-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 	 ; 
a	136	152	208	113	 94	137	108	 89	 85	115	124	 99	 89	 82	 80	 97	204	129	141	124	 77	128	151	205	 93	210	 96
b	 99	144	168	160	107	172	177	 88	 81	126	 93	 97	 88	109	 87	184	150	157	171	179	 71	175	151	119	 87	121	109
c	124	125	145	103	 69	179	113	 73	 72	107	 86	 92	 75	 94	 71	116	162	161	169	104	 69	 87	167	139	 94	131	 99
d	 81	175	119	144	 80	106	174	 85	 64	122	 97	102	 97	103	 64	171	111	 92	101	173	 86	179	102	136	 97	115	128
e	 74	 84	 87	 80	130	 75	 82	102	 97	160	119	136	117	 81	103	 92	 90	 67	 85	 80	145	 81	 82	 91	129	 87	164
f	 79	165	208	123	 95	155	106	 89	 71	124	109	107	114	 91	 87	101	122	130	194	106	 85	160	 83	199	 99	163	NaN
g	 91	193	170	176	 95	 79	148	 79	 79	108	103	107	101	100	 69	177	 74	107	124	184	 83	193	 75	175	 86	133	NaN
h	 76	107	117	 88	116	 95	102	123	112	156	158	149	162	151	125	 87	110	 77	 88	 88	107	 97	 92	105	111	 90	128
i	 84	 96	106	104	107	 90	111	124	129	152	150	135	124	102	151	 92	107	 64	 91	 80	116	 87	 79	110	167	 93	177
j	 73	 88	 89	 86	154	 93	104	162	149	122	173	143	178	179	146	 99	108	 83	 88	 86	 73	 88	 90	 90	 87	 89	117
k	 71	110	116	 96	122	 90	 99	150	131	170	133	164	143	141	143	 86	113	 72	 90	 88	122	 90	 89	 94	121	100	153
l	 80	 87	117	 85	145	 91	108	152	151	155	184	121	184	173	135	 88	103	 82	 80	 86	103	 95	 89	110	101	 92	 88
m	 61	104	 98	 93	114	 88	 80	158	108	202	163	157	130	143	127	 88	 94	 65	 91	 93	127	 79	 81	 96	115	100	141
n	 63	100	104	 78	 95	 81	 98	144	 98	167	161	148	151	128	117	 90	 82	 86	 86	 85	109	 88	 81	101	 77	 84	111
o	 71	 89	 96	 98	141	 70	 95	110	138	166	112	138	136	 90	144	 76	103	 69	 81	 95	131	 94	 72	101	177	 78	170
p	 83	195	187	188	 91	 81	176	 85	 82	118	105	101	 89	 87	 81	143	 81	112	115	185	 84	189	 65	199	103	165	112
q	209	186	221	161	 86	117	117	 97	 82	135	 97	 97	100	 94	 89	105	144	199	209	128	 67	174	121	234	108	247	132
r	 82	180	210	131	102	102	112	 89	 72	114	103	105	 94	114	 76	108	157	137	113	116	 84	151	172	203	 84	134	113
s	104	157	201	113	 79	170	124	 65	 68	107	 89	102	 86	 91	 77	100	138	 98	149	 99	 73	144	137	210	 86	129	 80
t	 66	194	161	175	 92	 96	167	 64	 71	108	 90	 89	 89	 79	 72	159	100	 78	 85	153	 84	187	 90	157	 80	125	126
u	 80	 93	109	102	176	 80	 95	114	162	126	147	 85	133	117	153	109	103	 80	 78	 81	120	 96	 74	104	106	103	135
v	104	179	115	181	112	168	184	 80	 69	108	101	 87	 80	 86	 83	176	131	133	131	168	 87	153	140	100	 96	121	103
w	103	176	222	146	 98	107	114	 96	 90	122	104	107	108	106	 89	108	100	187	170	116	 70	162	137	208	 95	210	144
x	138	112	120	110	 97	160	119	 82	 72	105	107	 91	 80	 96	 91	122	186	185	106	 96	 88	126	180	135	 90	114	121
y	 93	103	112	 93	162	113	128	128	172	118	149	 87	148	127	171	110	 95	 86	104	105	 82	112	 95	117	132	106	184
z	195	168	187	120	 90	145	121	 86	 74	106	114	 91	 81	 95	 86	135	212	141	142	113	101	163	189	173	 97	139	 88
;	130	123	136	 88	192	 64	117	128	217	202	157	 83	168	157	216	 70	103	 96	NaN	 88	161	157	 64	 85	176	 64	137
