-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 	 ; 
a	137	158	207	114	 86	134	123	 89	 77	106	115	 92	 91	 80	 72	 98	204	129	146	118	 78	128	153	204	 92	216	 88
b	 97	139	168	160	104	173	183	 87	 79	121	 93	 96	 88	104	 89	184	150	162	163	178	 70	177	151	121	 89	114	 91
c	124	126	145	102	 69	179	113	 73	 72	104	 86	 89	 75	 94	 70	123	162	165	168	103	 69	 89	169	136	 89	127	101
d	 83	171	119	144	 79	102	168	 84	 63	119	 97	 98	 96	 97	 64	169	115	 93	100	176	 87	176	102	135	 96	120	104
e	 73	 85	 95	 90	131	 79	 88	103	106	165	123	138	116	 85	114	 96	 98	 74	 87	 79	142	 84	 81	 94	133	 83	163
f	 81	168	206	120	103	154	 99	 87	 70	117	108	105	105	 88	 87	 99	121	137	196	106	 84	166	 84	198	 92	144	107
g	 88	192	171	177	 86	 78	146	 83	 80	102	115	101	 97	 95	 73	170	 72	119	112	184	 83	192	 81	172	 89	131	 98
h	 73	104	108	 89	109	 95	 95	121	111	154	156	147	161	147	114	 84	110	 75	 87	 88	105	 93	 90	 95	113	 91	123
i	 87	 95	105	103	120	 81	112	127	129	150	151	140	127	102	150	 97	112	 62	 89	 80	119	 89	 79	103	167	 96	192
j	 77	 94	 79	 87	148	 92	 99	161	149	122	173	143	178	175	142	 98	106	 83	 87	 89	 80	 98	 89	 88	 88	 95	104
k	 72	105	115	 99	121	 90	103	148	129	170	134	166	144	141	141	 87	102	 77	 88	 92	123	 89	 86	 94	125	 96	168
l	 82	 90	117	 89	141	 91	101	153	149	154	184	122	179	170	134	 87	102	 81	 83	 88	103	 95	 89	106	105	 92	115
m	 64	105	 92	 98	112	 88	 86	158	112	191	159	159	130	145	124	 88	 94	 75	 90	 90	128	 80	 83	 94	121	103	159
n	 64	102	105	 92	102	 83	 98	145	 98	166	158	146	151	129	118	 89	 79	 87	 93	 85	107	 92	 79	103	 91	 86	143
o	 70	 88	 99	101	140	 74	 97	112	141	173	112	140	133	 94	144	 81	 96	 71	 82	 97	134	 91	 72	 99	174	 74	178
p	 83	198	191	188	 89	 82	175	 82	 81	114	105	100	 90	 83	 81	140	 76	103	118	184	 84	189	 65	196	 95	157	 94
q	200	183	219	160	 85	118	119	 93	 80	130	 96	 98	101	 93	 89	103	140	202	203	124	 72	174	119	233	107	245	 82
r	 85	179	206	126	 90	100	119	 89	 72	114	110	102	 93	105	 78	102	158	138	107	112	 84	144	168	201	 79	141	 99
s	105	161	196	110	 78	172	126	 65	 68	101	 88	102	 82	 88	 77	 99	156	 96	146	102	 71	153	136	209	 82	127	 97
t	 67	192	164	178	 92	 97	167	 67	 71	103	 90	100	 87	 80	 72	159	104	 79	 89	152	 81	186	 89	158	 81	120	 94
u	 80	 95	109	101	167	 81	 92	115	164	122	146	 88	128	117	152	106	104	 80	 78	 84	120	105	 74	104	109	 98	131
v	103	181	122	182	115	168	184	 82	 70	113	 96	 90	 81	 88	 80	177	132	130	129	169	 88	154	144	 99	 95	122	 78
w	109	178	219	150	103	105	115	 94	 90	120	106	107	107	 95	 83	110	100	187	172	114	 73	161	139	210	 89	207	102
x	151	118	122	109	 97	159	119	 80	 72	110	104	 90	 80	 95	 77	124	187	188	108	103	 79	118	182	136	 86	119	 78
y	 95	107	105	 93	160	111	123	128	173	130	157	 94	148	129	169	111	 96	 89	101	106	 81	112	 91	118	131	106	167
z	197	183	181	124	 89	140	127	 84	 67	104	114	 90	 80	 93	 86	135	217	138	143	110	 96	160	183	174	 98	137	 86
;	 91	134	106	 92	174	 84	106	132	195	139	152	106	169	143	170	 73	109	 80	101	 95	124	116	 87	 91	145	108	133
