-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 
a	135	147	204	113	 93	141	108	 89	 89	116	116	 98	 92	 84	 80	 98	207	129	147	127	 76	128	158	207	 95	210
b	102	141	169	159	110	160	179	 86	 81	128	 94	 96	105	114	 96	184	151	160	172	177	 70	176	150	121	 88	126
c	127	125	146	100	 69	179	107	 72	 72	114	 87	 89	 73	102	 74	120	162	164	170	106	 68	 88	168	136	 91	134
d	 81	174	119	144	 80	108	175	 85	 63	118	 97	106	 98	 98	 64	170	112	 92	101	171	 91	176	102	136	 97	116
e	 73	 85	 89	 81	130	 72	 80	102	 95	159	121	134	115	 83	107	 93	 90	 75	 86	 91	136	 80	 81	 86	131	 89
f	 79	162	211	122	 97	153	108	 90	 70	128	108	107	114	 91	 90	102	120	127	194	106	 89	160	 83	194	107	162
g	 91	195	173	177	 96	 80	148	 77	 80	106	120	115	102	 97	 69	171	 75	 95	120	184	 84	195	 73	178	 86	143
h	 76	106	112	 88	114	 97	104	123	112	154	158	148	162	150	125	 92	106	 80	 88	 86	104	 95	 87	105	107	 90
i	 77	 98	106	113	100	 80	113	129	132	153	149	134	123	103	151	 95	114	 64	 91	 85	114	 88	 78	108	171	101
j	 74	 87	 93	 80	155	 94	106	164	154	122	175	147	178	179	150	 97	106	 87	 93	 86	 73	 88	 92	 95	 85	 89
k	 72	107	119	 95	123	 89	104	150	133	170	135	166	142	142	140	 88	105	 69	 91	 85	122	 92	 84	 98	120	 98
l	 80	 90	116	 84	152	 90	105	154	147	157	188	121	192	173	139	 88	 99	 83	 79	 80	 87	 95	 91	110	104	 92
m	 62	104	 95	 93	114	 88	 77	161	112	204	164	157	128	143	124	 90	 96	 55	 91	 95	122	 78	 81	 94	111	 98
n	 64	100	104	 93	 92	 87	104	144	 96	166	160	149	150	128	124	 88	 78	 87	 87	 84	111	 91	 83	102	 77	 84
o	 69	 91	103	 98	140	 77	 92	110	138	163	112	139	139	 93	144	 90	 99	 69	 82	 96	125	 73	 74	106	178	 78
p	 83	196	190	190	 90	 84	176	 86	 75	118	106	105	 91	 92	 81	142	 81	 95	116	186	 80	187	 76	195	 95	170
q	203	191	225	173	 88	119	116	 97	 83	133	106	102	101	 95	 89	105	143	197	216	131	 70	173	116	231	109	246
r	 81	178	212	127	102	 91	113	 88	 73	114	104	114	 98	122	 78	108	158	138	108	116	 83	147	171	204	 85	135
s	104	160	197	108	 81	172	124	 64	 70	110	 94	104	 86	 91	 77	102	136	 99	145	103	 74	146	138	212	 91	129
t	 64	193	164	175	 93	 99	168	 64	 71	111	 90	 94	 89	 88	 72	160	101	 75	 85	153	 82	189	 92	155	 80	129
u	 82	 94	108	101	178	 80	 95	113	162	121	148	 88	132	115	158	103	 90	 78	 78	 81	120	 95	 73	104	103	101
v	106	178	120	181	108	167	182	 82	 70	111	 99	 87	 81	 89	 83	176	131	132	125	168	 90	153	141	 94	 95	121
w	107	180	220	145	 99	107	114	 94	 91	132	104	107	110	107	 84	114	101	185	171	117	 72	164	137	210	 95	212
x	140	116	120	108	 93	157	116	 82	 72	101	108	 89	 81	 98	 90	132	189	175	108	 96	 85	117	181	136	 95	111
y	 94	104	105	 91	162	110	125	127	174	122	135	 78	148	123	171	110	 95	 84	107	100	 80	107	 98	121	134	104
z	195	168	190	117	 91	145	124	 85	 65	118	112	 91	 74	 95	 86	129	213	144	147	112	 99	161	193	170	 96	140
