-	 a 	 b 	 c 	 d 	 e 	 f 	 g 	 h 	 i 	 j 	 k 	 l 	 m 	 n 	 o 	 p 	 q 	 r 	 s 	 t 	 u 	 v 	 w 	 x 	 y 	 z 	 ; 
a	137	162	206	114	 85	138	119	 89	 76	106	107	 88	 91	 83	 75	 99	204	129	146	123	 81	150	156	203	 92	212	 97
b	 98	138	138	161	104	179	183	 85	 78	120	 93	 92	 94	110	 88	183	151	160	163	178	 78	177	158	125	 89	114	 98
c	128	126	145	104	 69	181	113	 73	 72	105	 87	 89	 75	 95	 73	129	164	165	173	103	 69	 90	172	138	 90	125	100
d	 81	173	118	144	 87	102	169	 84	 63	117	 99	104	 95	 97	 64	169	113	 92	 98	176	 86	177	102	135	 95	120	112
e	 74	 86	 96	 89	132	 85	 89	103	106	166	124	137	114	 84	111	 97	100	 74	 88	 84	144	 83	 85	 94	133	 86	161
f	 81	171	208	128	106	153	104	 87	 70	114	109	105	105	 89	 87	101	119	136	201	107	 87	163	 84	200	 93	140	113
g	 88	192	175	177	 92	 78	147	 80	 79	105	121	101	 98	 97	 73	176	 73	120	112	186	 82	191	 82	170	 89	140	 97
h	 73	103	113	 89	116	 94	 96	120	112	153	156	148	160	146	115	 84	109	 76	 91	 90	105	 98	 91	 95	120	 93	128
i	 94	 95	104	103	120	 81	112	128	132	150	152	140	126	 98	147	 97	117	 64	 90	 86	121	 91	 78	106	169	 95	184
j	 77	 95	 90	 90	148	 93	100	161	151	122	173	143	178	172	138	 99	112	 83	 90	 88	 81	 98	 88	 90	 89	 98	104
k	 81	114	115	100	121	 95	103	149	129	170	133	164	145	140	141	 87	 94	 77	 94	 91	124	 88	 89	 94	124	 94	162
l	 82	 99	117	 89	141	 95	104	155	148	153	187	122	179	168	138	 87	103	 83	 84	 87	104	106	 89	107	107	 94	114
m	 64	105	105	 96	111	 88	 96	152	115	189	159	160	129	145	119	 89	105	 84	 90	 93	128	 79	 83	 95	129	 98	159
n	 64	102	105	 92	103	 84	101	145	 97	168	159	144	150	129	124	 89	 88	 87	 97	 90	108	102	 80	102	 93	 94	146
o	 69	 88	 96	 98	141	 78	100	115	145	173	112	141	133	 93	143	 87	 96	 71	 81	103	136	 92	 73	 98	176	 74	177
p	 82	199	191	188	 91	 83	176	 83	 83	119	106	100	 92	 83	 82	139	 80	106	118	185	 88	190	 65	196	 97	161	102
q	201	183	220	159	 83	116	121	 93	 79	121	 98	100	 99	 93	 90	103	136	210	204	124	 74	174	119	233	105	243	104
r	 86	180	211	125	 99	102	120	 92	 72	114	110	102	 92	104	 78	105	172	138	100	112	 83	149	168	201	 80	141	105
s	105	173	199	109	 78	171	126	 65	 68	101	 88	102	 82	 88	 78	 99	157	 97	146	103	 71	151	136	208	 82	128	 96
t	 71	192	159	178	 91	 99	169	 66	 74	105	 95	100	 86	 79	 72	161	108	 79	101	152	 83	186	 91	157	 79	123	101
u	 80	 97	109	101	167	 85	 94	117	162	130	143	 87	130	116	153	106	107	 77	 91	 87	120	102	 74	105	110	 98	128
v	105	182	123	178	110	167	183	 80	 70	113	 95	 92	 83	 89	 81	177	137	132	128	169	 87	154	145	101	 95	123	 82
w	112	183	223	142	 96	106	116	 94	 90	116	104	111	107	105	 83	110	100	187	172	118	 73	161	138	211	 88	207	102
x	151	124	136	110	 97	163	120	 82	 70	105	107	 89	 80	 87	 77	124	185	188	109	108	 79	113	182	136	 90	120	 88
y	101	107	105	 94	159	113	123	127	171	135	163	 96	148	129	170	111	 97	 89	101	106	 81	112	 93	121	130	105	159
z	198	189	184	127	 90	155	125	 84	 75	105	114	 94	 82	 95	 87	135	219	136	137	115	 95	163	186	177	 97	136	104
;	 87	122	108	101	173	 98	108	138	194	147	153	106	169	142	175	 86	106	 80	114	 98	130	119	 94	 89	151	102	134
